Organisation_Key,Organisation,Input_Hash,Sector,Confidence,Basis,Reason,Model,Prompt_Version,Created_At,Decision_Status,Execution_Status
aastrio monday,Aastrio / Monday,1705de4373f1cd1bc41f005016b3e8314eea3bb7b59db812e8cc975b57654d47,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
achat or et argent,Achat Or et Argent,ab220660efe99364d36de627dc9a90a0593f167dfff8f9ef622c083a36ba4f5f,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
actua,actua,5198db89d9a005117a8bf26e2ac882337d5b0ae08c89205a3b2988fe4602c874,Services aux entreprises,0.80,structured_metadata,Preuve structurée indiquant le secteur 'Professional Services' et mapping vers 'Services aux entreprises'.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
agence pour l enseignement francais a l etranger,AEFE,7dea2dd87bf6fc3857d9731540e0df60309683fa3c44ecb49a10394083ded36d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
alaxione,Alaxione,96d4792f254cb44cd1e60e577662e3fdb6cfbb7b417fce7777efbbd7a65a43f0,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
allo e leclerc,Allo E.Leclerc,6e7f8350e95f2e78b170b0d4305a02f1869ebef63a81f0ebb9086be6ae84af85,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
allobebe,Allobébé,e931c99cfda75068d693c5d859eb1eea842e784b65f7a7bae87ba03baba8c26d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
axess,Axess,4b33a6dec9a3168bd1cc61cf9570c0ee6355d9f191526ca3fa25df00ab19e7a2,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
banque alimentaire de la croix rouge a strasbourg,Banque Alimentaire de Strasbourg,cf3f51cb8fe98a27048e2f133dae91987d02dbf43e060b6b8bbde9330c3f0a7a,Association / Syndicat,0.85,explicit_activity,Preuve d'activité explicite associée à l'aide alimentaire (source_activity: 'Gestion des aides alimentaires').,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
beauty success,Beauty Success,bfc75f8451dff9f26cc251fb46408b29671e30f2a6416687d61c1f806e31c269,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
