Item_ID,Source_ID,Claim_Status,Claim_Status_Raw,Threat_Actor,Third_Party,Fine_Location,Source_Sector_Raw,Activity_Description,Affected_Count,Affected_Unit,Affected_Count_Raw,Data_Volume_Raw,File_Count,Data_Types_JSON,Vulnerabilities_JSON,CVSS_Raw,Attack_Date,Discovered_Date,Victim_Website,Cyberattack_Score,Initial_Access,Attack_Flow_JSON,Impact,Summary,Evolution,Evidence_URLs_JSON,Evidence_JSON,Source_Metadata_JSON,Extraction_Method,Extraction_Version
ITM-0498c7b472b003ac,CYBERATTAQUE_ORG,claimed,revendiquée,,,,,,770467,accounts,770 467 comptes,,35,"[""adresses e-mail"",""numéros de téléphone"",""dates de naissance"",""données bancaires"",""IBAN / RIB"",""numéros de sécurité sociale"",""données personnelles""]",,,,,,,,,,"Solimut Mutuelle : près de 1,25 million d’assurés dans une fuite massive de données",,,"{""Affected_Count_Raw"":""770 467 comptes"",""Data_Types_JSON"":{""IBAN / RIB"":""IBAN"",""adresses e-mail"":""e-mail"",""dates de naissance"":""date de naissance"",""données bancaires"":""données bancaires"",""données personnelles"":""données personnelles"",""numéros de sécurité sociale"":""NIR"",""numéros de téléphone"":""téléphone""},""Summary"":""Solimut Mutuelle : près de 1,25 million d’assurés dans une fuite massive de données""}","{""_source_facts_content_hash"":""e876cd333abb49251dc1022769c2143e82a6ce6144a046a013461e5a18dfd265"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Près de 3 millions d’enregistrements d’adresses revendiqués"",""raw"":""3 millions d’enregistrements"",""scope"":"""",""status"":""claimed"",""unit"":""records"",""value"":3000000},{""date"":"""",""evidence"":""Ils se présentent sous la forme de  35 fichiers CSV contenant chacun 1 000 lignes  et couvrent de nombreuses tables de la base revendiquée."",""raw"":""1 000 lignes"",""scope"":"""",""status"":""claimed"",""unit"":""records"",""value"":1000},{""date"":"""",""evidence"":""Ils se présentent sous la forme de  35 fichiers CSV contenant chacun 1 000 lignes  et couvrent de nombreuses tables de la base revendiquée."",""raw"":""35 fichiers"",""scope"":"""",""status"":""claimed"",""unit"":""files"",""value"":35},{""date"":"""",""evidence"":""Le hacker annonce également  2 989 149 enregistrements d’adresses  et près de  2,99 millions d’entrées d’historique d’identité ."",""raw"":""2 989 149 enregistrements"",""scope"":"""",""status"":""unknown"",""unit"":""records"",""value"":2989149},{""date"":"""",""evidence"":""Parmi les volumes annoncés figurent notamment  1 244 445 assurés ,  770 467 comptes bancaires , plus de  1,38 million de fiches individuelles  et environ  1,08 million de déclarations sociales DSN ."",""raw"":""770 467 comptes"",""scope"":"""",""status"":""unknown"",""unit"":""accounts"",""value"":770467},{""date"":"""",""evidence"":""Près de 35 000 lignes déjà publiées"",""raw"":""35 000 lignes"",""scope"":"""",""status"":""unknown"",""unit"":""records"",""value"":35000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Près de 3 millions d’enregistrements d’adresses revendiqués"",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":3000000},{""date"":"""",""evidence"":""Ils se présentent sous la forme de  35 fichiers CSV contenant chacun 1 000 lignes  et couvrent de nombreuses tables de la base revendiquée."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":1000},{""date"":"""",""evidence"":""Ils se présentent sous la forme de  35 fichiers CSV contenant chacun 1 000 lignes  et couvrent de nombreuses tables de la base revendiquée."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""files"",""value"":35},{""date"":"""",""evidence"":""Le hacker annonce également  2 989 149 enregistrements d’adresses  et près de  2,99 millions d’entrées d’historique d’identité ."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":2989149},{""date"":"""",""evidence"":""Parmi les volumes annoncés figurent notamment  1 244 445 assurés ,  770 467 comptes bancaires , plus de  1,38 million de fiches individuelles  et environ  1,08 million de déclarations sociales DSN ."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""accounts"",""value"":770467},{""date"":"""",""evidence"":""Près de 35 000 lignes déjà publiées"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":35000},{""date"":"""",""evidence"":""Le cybercriminel affirme avoir récupéré une  copie complète de la base de données des adhérents , comprenant notamment des informations d’identité, des coordonnées bancaires, des numéros de sécurité sociale et des données liées aux contrats."",""status"":""claimed"",""type"":""data_type"",""value"":""données bancaires""},{""date"":"""",""evidence"":""données bancaires  associées aux comptes ;"",""status"":""unknown"",""type"":""data_type"",""value"":""données bancaires""},{""date"":"""",""evidence"":""Avec des  identités complètes, coordonnées, NIR, données bancaires et informations contractuelles , les personnes disposant de cette base pourraient construire des campagnes de phishing extrêmement crédibles en se faisant passer pour la mutuelle, un professionnel de santé ou un organisme administratif."",""status"":""hypothesis"",""type"":""data_type"",""value"":""données bancaires""}],""data_types"":[{""date"":"""",""evidence"":""Le cybercriminel affirme avoir récupéré une  copie complète de la base de données des adhérents , comprenant notamment des informations d’identité, des coordonnées bancaires, des numéros de sécurité sociale et des données liées aux contrats."",""status"":""claimed"",""value"":""données bancaires""},{""date"":"""",""evidence"":""données bancaires  associées aux comptes ;"",""status"":""unknown"",""value"":""données bancaires""},{""date"":"""",""evidence"":""Avec des  identités complètes, coordonnées, NIR, données bancaires et informations contractuelles , les personnes disposant de cette base pourraient construire des campagnes de phishing extrêmement crédibles en se faisant passer pour la mutuelle, un professionnel de santé ou un organisme administratif."",""status"":""hypothesis"",""value"":""données bancaires""}],""data_volumes"":[],""profile"":{""chars"":5307,""claims"":9,""dates"":0,""hypotheses"":1,""numbers"":7,""sentences"":43},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-04a856475a59deb2,CYBERATTAQUE_ORG,confirmed,confirme,,,,,,,,,,,,,,,,,,,,,Détenteurs d’armes à nouveau dans le viseur : l’Armurerie Lavaux confirme une cyberattaque,,,"{""Summary"":""Détenteurs d’armes à nouveau dans le viseur : l’Armurerie Lavaux confirme une cyberattaque""}","{""_source_facts_content_hash"":""e4ae09f10c474ccfb024d3814ea2bc31fdecde23c64eb48e31e24207ae5d8c08"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Surtout, les données récupérées associent directement des  noms, adresses postales et numéros de téléphone au détail des produits commandés ."",""status"":""unknown"",""type"":""data_type"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Surtout, les données récupérées associent directement des  noms, adresses postales et numéros de téléphone au détail des produits commandés ."",""status"":""unknown"",""type"":""data_type"",""value"":""adresses postales""},{""date"":"""",""evidence"":""Les documents transmis par les clients ne seraient pas concernés, pas plus que les adresses e-mail, mots de passe, informations bancaires ou moyens de paiement."",""status"":""hypothesis"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Les documents transmis par les clients ne seraient pas concernés, pas plus que les adresses e-mail, mots de passe, informations bancaires ou moyens de paiement."",""status"":""hypothesis"",""type"":""data_type"",""value"":""mots de passe""}],""data_types"":[{""date"":"""",""evidence"":""Surtout, les données récupérées associent directement des  noms, adresses postales et numéros de téléphone au détail des produits commandés ."",""status"":""unknown"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Surtout, les données récupérées associent directement des  noms, adresses postales et numéros de téléphone au détail des produits commandés ."",""status"":""unknown"",""value"":""adresses postales""},{""date"":"""",""evidence"":""Les documents transmis par les clients ne seraient pas concernés, pas plus que les adresses e-mail, mots de passe, informations bancaires ou moyens de paiement."",""status"":""hypothesis"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Les documents transmis par les clients ne seraient pas concernés, pas plus que les adresses e-mail, mots de passe, informations bancaires ou moyens de paiement."",""status"":""hypothesis"",""value"":""mots de passe""}],""data_volumes"":[],""profile"":{""chars"":5444,""claims"":4,""dates"":0,""hypotheses"":2,""numbers"":0,""sentences"":50},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-04d6fe7da62a4060,CYBERATTAQUE_ORG,unconfirmed,non confirmée,,,,,,80000,people,près de 80 000 personnes,,,"[""adresses e-mail"",""numéros de téléphone"",""adresses postales"",""noms et prénoms""]",,,,,,,,,,,,,"{""Affected_Count_Raw"":""près de 80 000 personnes"",""Data_Types_JSON"":{""adresses e-mail"":""adresse e-mail"",""adresses postales"":""adresse postale"",""noms et prénoms"":""nom et prénom"",""numéros de téléphone"":""téléphones""}}","{""_source_facts_content_hash"":""9c0386007a69dfb8076f42be9a6a7dfc137db7dd6bd7874944279cd28affba60"",""_source_facts_summary_rejection"":""empty"",""_source_facts_summary_status"":""rejected_quality"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Selon la revendication, la fuite pourrait concerner  près de 80 000 personnes ."",""raw"":""80 000 personnes"",""scope"":"""",""status"":""hypothesis"",""unit"":""people"",""value"":80000},{""date"":"""",""evidence"":""Santé publique France : près de 80 000 personnes exposées après une faille"",""raw"":""80 000 personnes"",""scope"":"""",""status"":""unknown"",""unit"":""people"",""value"":80000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Selon la revendication, la fuite pourrait concerner  près de 80 000 personnes ."",""scope"":"""",""status"":""hypothesis"",""type"":""affected_count"",""unit"":""people"",""value"":80000},{""date"":"""",""evidence"":""Santé publique France : près de 80 000 personnes exposées après une faille"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""people"",""value"":80000},{""date"":"""",""evidence"":""Noms, adresses, téléphones et professions exposés"",""status"":""unknown"",""type"":""data_type"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Cette distinction est importante : aucune donnée de santé, diagnostic, dossier patient ou numéro de Sécurité sociale n’apparaît dans les éléments actuellement publiés."",""status"":""negated"",""type"":""data_type"",""value"":""données de santé""},{""date"":""2026-08-11"",""evidence"":""Une cyberattaque visant une plateforme associée à Santé publique France est revendiquée ce 11 août 2026."",""kind"":""statement"",""scope"":""Chronologie"",""status"":""claimed"",""value"":""Une cyberattaque visant une plateforme associée à Santé publique France est revendiquée ce 11 août 2026.""}],""data_types"":[{""date"":"""",""evidence"":""Noms, adresses, téléphones et professions exposés"",""status"":""unknown"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Cette distinction est importante : aucune donnée de santé, diagnostic, dossier patient ou numéro de Sécurité sociale n’apparaît dans les éléments actuellement publiés."",""status"":""negated"",""value"":""données de santé""}],""data_volumes"":[],""profile"":{""chars"":5230,""claims"":4,""dates"":2,""hypotheses"":1,""numbers"":3,""sentences"":46},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-11"",""event"":""Une cyberattaque visant une plateforme associée à Santé publique France est revendiquée ce 11 août 2026."",""evidence"":""Une cyberattaque visant une plateforme associée à Santé publique France est revendiquée ce 11 août 2026."",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-057b52f6d1ab1f67,CYBERATTAQUE_ORG,confirmed,confirme,,,,,,,,,,,"[""adresses e-mail"",""adresses postales"",""noms et prénoms"",""identifiants""]",,,,,,,,,,"Duvignau40 : les données CRM, des e-mails et des documents diffusés",,,"{""Data_Types_JSON"":{""adresses e-mail"":""adresses e-mail"",""adresses postales"":""adresses postales"",""identifiants"":""identifiants"",""noms et prénoms"":""noms et prénoms""},""Summary"":""Duvignau40 : les données CRM, des e-mails et des documents diffusés""}","{""_source_facts_content_hash"":""07ec81c53eb1ee32405efb12d740167f23b8c869abd74a9bdba83d3111a6b7a3"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Duvignau40 : les données CRM, des e-mails et des documents diffusés"",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""}],""data_types"":[{""date"":"""",""evidence"":""Duvignau40 : les données CRM, des e-mails et des documents diffusés"",""status"":""unknown"",""value"":""adresses e-mail""}],""data_volumes"":[],""profile"":{""chars"":4440,""claims"":1,""dates"":0,""hypotheses"":0,""numbers"":0,""sentences"":38},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-08ce576935520d87,FRENCHBREACHES,claimed,revendiquée,,,,,,,,,,,,,,,,,,,,,Voxaly,,,"{""Claim_Status"":""revendiquée"",""Summary"":""Voxaly""}","{""_source_facts_content_hash"":""3ed16c42546936ad2bd5f3b3cdbb0449caa82ef9079cbc0b48642289a969ce18"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":497,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":7},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-08ef3509bc450700,RANSOMWARE_LIVE,,,qilin,,,Financial Services,,,,,,,,,,,2026-08-19,https://www.philippehottinguer.com,,,,,,,"[""http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=576ca72f-43d1-4fa7-83e2-78db0524ab3f""]","{""Threat_Actor"":""qilin""}","{""attackdate"":"""",""claim_url"":""http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=576ca72f-43d1-4fa7-83e2-78db0524ab3f"",""discovered"":""2026-08-19T11:30:14.587002+00:00"",""group"":""qilin"",""sector_raw"":""Financial Services"",""website"":""www.philippehottinguer.com""}",RANSOMWARE_LIVE,4
ITM-08fb14d5587521ab,BONJOURLAFUITE,confirmed,🟢,,,,,,,,,,,"[""Numéro de téléphone"",""Liste d’opposition Bloctel""]",,,,,,,,,,Données concernées : Numéro de téléphone et Liste d’opposition Bloctel.,,"[""https://bonjourlafuite.eu.org/img/kpark.png""]","{""Claim_Status_Raw"":""🟢"",""Data_Types_JSON"":[""Numéro de téléphone"",""Liste d’opposition Bloctel""],""Summary"":""Numéro de téléphone | Liste d’opposition Bloctel""}","{""claim_status_raw"":""🟢"",""data_types"":[""Numéro de téléphone"",""Liste d’opposition Bloctel""],""data_types_raw"":""Numéro de téléphone ; Liste d’opposition Bloctel"",""source_urls"":[""https://bonjourlafuite.eu.org/img/kpark.png""]}",BONJOURLAFUITE,4
ITM-08fe35f4fde7b20e,FRENCHBREACHES,claimed,revendiquée,,,,,,2558,records,2 558 lignes,,,,,,,,,,,,,EVA Charleroi victime d'une fuite de données révélant 2 558 lignes.,,,"{""Affected_Count_Raw"":""2 558 lignes"",""Claim_Status"":""revendiquée"",""Summary"":""EVA Charleroi victime d’une fuite de données : 2 558 lignes...""}","{""_source_facts_content_hash"":""c03ce31be71726ff89307737b8fda7271b4ac1c4524f6b1be935de2f939006b6"",""_source_facts_semantic_status"":{""summary"":""accepted""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""# Fuite de données revendiquée chez EVA Charleroi :  2 558 lignes d'enregistrements concernés"",""item_id"":""https://frenchbreaches.com/alertes/eva-charleroi-mswbb37w86m9htgoij3"",""raw"":""2 558 lignes"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""unit"":""records"",""value"":2558},{""date"":"""",""evidence"":""EVA Charleroi victime d’une fuite de données : 2 558 lignes..."",""item_id"":""https://frenchbreaches.com/alertes/eva-charleroi-mswbb37w86m9htgoij3"",""raw"":""2 558 lignes"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""unit"":""records"",""value"":2558}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""# Fuite de données revendiquée chez EVA Charleroi :  2 558 lignes d'enregistrements concernés"",""item_id"":""https://frenchbreaches.com/alertes/eva-charleroi-mswbb37w86m9htgoij3"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":2558},{""date"":"""",""evidence"":""EVA Charleroi victime d’une fuite de données : 2 558 lignes..."",""item_id"":""https://frenchbreaches.com/alertes/eva-charleroi-mswbb37w86m9htgoij3"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":2558}],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":566,""claims"":2,""hypotheses"":0,""semantic_candidate"":true,""sentences"":6},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[{""date"":""2026-08-16"",""event"":""Une publication apparue le **16 août 2026 sur un forum** revendique la diffusion d’une base de données associée à **EVA Charleroi**, un centre du réseau EVA (Esports Virtual Arenas), spécialisé dans les expériences de réalité virtuelle comp"",""evidence"":""Une publication apparue le **16 août 2026 sur un forum** revendique la diffusion d’une base de données associée à **EVA Charleroi**, un centre du réseau EVA (Esports Virtual Arenas), spécialisé dans les expériences de réalité virtuelle compétitives et l’esport VR."",""item_id"":""https://frenchbreaches.com/alertes/eva-charleroi-mswbb37w86m9htgoij3"",""source_id"":""FRENCHBREACHES"",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-09eb6993763586d8,CYBERATTAQUE_ORG,unconfirmed,non confirmée,,,,,,80031,files,80 031 dossiers,108 759 Ko,,"[""numéros de téléphone""]",,,,,,,,,,CLCV : 80 031 dossiers de consommateurs revendiqués avec leurs litiges et coordonnées,,,"{""Affected_Count_Raw"":""80 031 dossiers"",""Data_Types_JSON"":{""numéros de téléphone"":""téléphone""},""Summary"":""CLCV : 80 031 dossiers de consommateurs revendiqués avec leurs litiges et coordonnées""}","{""_source_facts_content_hash"":""cc9ead8d59726ff22d3014c9dd9cfbd153a6eb1578b53dd155ba8370d77cc6c1"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""CLCV : 80 031 dossiers de consommateurs revendiqués avec leurs litiges et coordonnées"",""raw"":""80 031 dossiers"",""scope"":"""",""status"":""claimed"",""unit"":""files"",""value"":80031},{""date"":"""",""evidence"":""Le chiffre de  80 031 lignes  ne doit donc pas être présenté automatiquement comme 80 031 adhérents."",""raw"":""80 031 lignes"",""scope"":"""",""status"":""negated"",""unit"":""records"",""value"":80031},{""date"":"""",""evidence"":""80 031 dossiers liés aux consommateurs"",""raw"":""80 031 dossiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":80031}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""CLCV : 80 031 dossiers de consommateurs revendiqués avec leurs litiges et coordonnées"",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""files"",""value"":80031},{""date"":"""",""evidence"":""Le chiffre de  80 031 lignes  ne doit donc pas être présenté automatiquement comme 80 031 adhérents."",""scope"":"""",""status"":""negated"",""type"":""affected_count"",""unit"":""records"",""value"":80031},{""date"":"""",""evidence"":""80 031 dossiers liés aux consommateurs"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":80031},{""date"":""2026-08-08"",""evidence"":""Le 8 août 2026, un hacker utilisant le pseudonyme  cyberjuif  affirme avoir récupéré une base au format JSON contenant  80 031 dossiers , pour un volume d’environ 108 759 Ko."",""scope"":"""",""status"":""claimed"",""type"":""data_volume"",""unit"":""KO"",""value"":759.0}],""data_types"":[],""data_volumes"":[{""date"":""2026-08-08"",""evidence"":""Le 8 août 2026, un hacker utilisant le pseudonyme  cyberjuif  affirme avoir récupéré une base au format JSON contenant  80 031 dossiers , pour un volume d’environ 108 759 Ko."",""scope"":"""",""status"":""claimed"",""unit"":""KO"",""value"":759.0}],""profile"":{""chars"":4688,""claims"":4,""dates"":1,""hypotheses"":0,""numbers"":5,""sentences"":46},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-08"",""event"":""Le 8 août 2026, un hacker utilisant le pseudonyme  cyberjuif  affirme avoir récupéré une base au format JSON contenant  80 031 dossiers , pour un volume d’environ 108 759 Ko."",""evidence"":""Le 8 août 2026, un hacker utilisant le pseudonyme  cyberjuif  affirme avoir récupéré une base au format JSON contenant  80 031 dossiers , pour un volume d’environ 108 759 Ko."",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-0a6898b2be76a259,VEILLE_LLM,,Incident rapporté comme confirmé par la compagnie ; attribution et ampleur non corroborées,ChimeraZ,,Sainte-Marie,Transport / Logistique,,,,,,,,,,,,,100,,,"Publication d'une base attribuée à Air Austral contenant des informations professionnelles de salariés. Les sources OSINT évoquent environ 1 000 comptes, mais l'authenticité complète, l'origine des données et l'ampleur restent non confirmées indépendamment.","L’existence de l’incident est rapportée comme confirmée par la compagnie ; la fuite de données est documentée, mais l’attribution, le vecteur et le volume revendiqué restent à distinguer de cette confirmation.",inchange,"[""https://www.cyberattaque.org/air-austral-les-donnees-de-1-000-employes-diffusees-publiquement/"",""https://frenchbreaches.com/alertes/air-austral-mpvvb04ho44kuefgda"",""https://www.facebook.com/lequotidien/posts/dabord-relay%C3%A9e-par-plusieurs-sites-sp%C3%A9cialis%C3%A9s-linformation-a-%C3%A9t%C3%A9-confirm%C3%A9e-par-/1629082165889606/""]",,"{""acteur"":""ChimeraZ"",""evolution"":""inchange"",""impact_connu"":""Publication d'une base attribuée à Air Austral contenant des informations professionnelles de salariés. Les sources OSINT évoquent environ 1 000 comptes, mais l'authenticité complète, l'origine des données et l'ampleur restent non confirmées indépendamment."",""localisation"":""Sainte-Marie"",""score_cyberattaque"":100,""secteur"":""Transport / Logistique"",""sources"":[""https://www.cyberattaque.org/air-austral-les-donnees-de-1-000-employes-diffusees-publiquement/"",""https://frenchbreaches.com/alertes/air-austral-mpvvb04ho44kuefgda"",""https://www.facebook.com/lequotidien/posts/dabord-relay%C3%A9e-par-plusieurs-sites-sp%C3%A9cialis%C3%A9s-linformation-a-%C3%A9t%C3%A9-confirm%C3%A9e-par-/1629082165889606/""],""statut"":""Incident rapporté comme confirmé par la compagnie ; attribution et ampleur non corroborées"",""synthese"":""L’existence de l’incident est rapportée comme confirmée par la compagnie ; la fuite de données est documentée, mais l’attribution, le vecteur et le volume revendiqué restent à distinguer de cette confirmation.""}",VEILLE_LLM,4
